time,data,error,instrument,type
2459940.625,4.8238406407229535,10.0,ESPRESSO,RM
2459940.628472222,1.901746708752253,10.0,ESPRESSO,RM
2459940.631944444,10.512043304721672,10.0,ESPRESSO,RM
2459940.635416666,16.646605130235717,10.0,ESPRESSO,RM
2459940.638888888,11.863895396775659,10.0,ESPRESSO,RM
2459940.64236111,-0.643453118722324,10.0,ESPRESSO,RM
2459940.645833332,-4.164836332549654,10.0,ESPRESSO,RM
2459940.649305554,-21.384322591693355,10.0,ESPRESSO,RM
2459940.652777776,5.502032404886111,10.0,ESPRESSO,RM
2459940.656249998,20.093622475770488,10.0,ESPRESSO,RM
2459940.65972222,0.08378551732420754,10.0,ESPRESSO,RM
2459940.663194442,0.9860678512858172,10.0,ESPRESSO,RM
2459940.666666664,11.83588650316702,10.0,ESPRESSO,RM
2459940.670138886,-15.778395411476483,10.0,ESPRESSO,RM
2459940.673611108,-15.551992551816943,10.0,ESPRESSO,RM
2459940.67708333,0.4374270671809522,10.0,ESPRESSO,RM
2459940.6805555522,7.626983664852238,10.0,ESPRESSO,RM
2459940.6840277743,1.432695525536456,10.0,ESPRESSO,RM
2459940.6874999963,8.041679391536185,10.0,ESPRESSO,RM
2459940.6909722183,-13.137519770329607,10.0,ESPRESSO,RM
2459940.6944444403,13.776022836816594,10.0,ESPRESSO,RM
2459940.6979166623,0.5981032837410172,10.0,ESPRESSO,RM
2459940.7013888843,-9.877121063371721,10.0,ESPRESSO,RM
2459940.7048611064,-4.653711641914635,10.0,ESPRESSO,RM
2459940.7083333284,2.653710169817349,10.0,ESPRESSO,RM
2459940.7118055504,28.481522954620644,10.0,ESPRESSO,RM
2459940.7152777724,60.20551926757275,10.0,ESPRESSO,RM
2459940.7187499944,70.71771475840309,10.0,ESPRESSO,RM
2459940.7222222164,77.89023090326673,10.0,ESPRESSO,RM
2459940.7256944384,72.8529446908438,10.0,ESPRESSO,RM
2459940.7291666605,92.97735258017143,10.0,ESPRESSO,RM
2459940.7326388825,74.210076535797,10.0,ESPRESSO,RM
2459940.7361111045,46.566251108427394,10.0,ESPRESSO,RM
2459940.7395833265,71.74591139058316,10.0,ESPRESSO,RM
2459940.7430555485,70.89685808999556,10.0,ESPRESSO,RM
2459940.7465277705,67.78601988935543,10.0,ESPRESSO,RM
2459940.7499999925,38.32931619022854,10.0,ESPRESSO,RM
2459940.7534722146,27.939485203979647,10.0,ESPRESSO,RM
2459940.7569444366,35.37002954092074,10.0,ESPRESSO,RM
2459940.7604166586,21.986045151227454,10.0,ESPRESSO,RM
2459940.7638888806,20.535037434643584,10.0,ESPRESSO,RM
2459940.7673611026,-1.2945808140070065,10.0,ESPRESSO,RM
2459940.7708333246,-12.708291984816693,10.0,ESPRESSO,RM
2459940.7743055467,-28.957157225539568,10.0,ESPRESSO,RM
2459940.7777777687,-47.22478739853341,10.0,ESPRESSO,RM
2459940.7812499907,-57.010189821114594,10.0,ESPRESSO,RM
2459940.7847222127,-54.837310707303786,10.0,ESPRESSO,RM
2459940.7881944347,-67.25571908119227,10.0,ESPRESSO,RM
2459940.7916666567,-50.96521187695245,10.0,ESPRESSO,RM
2459940.7951388787,-81.980270076892,10.0,ESPRESSO,RM
2459940.7986111008,-69.59447779559376,10.0,ESPRESSO,RM
2459940.802083323,-74.50807765447954,10.0,ESPRESSO,RM
2459940.805555545,-58.91034342471352,10.0,ESPRESSO,RM
2459940.809027767,-67.4303236202193,10.0,ESPRESSO,RM
2459940.812499989,-77.1742822798299,10.0,ESPRESSO,RM
2459940.815972211,-65.95279202194504,10.0,ESPRESSO,RM
2459940.819444433,-30.932260995463885,10.0,ESPRESSO,RM
2459940.822916655,-18.117787713755707,10.0,ESPRESSO,RM
2459940.826388877,6.286778702894371,10.0,ESPRESSO,RM
2459940.829861099,8.911787449728546,10.0,ESPRESSO,RM
2459940.833333321,0.6695616594399505,10.0,ESPRESSO,RM
2459940.836805543,18.771304548123943,10.0,ESPRESSO,RM
2459940.840277765,13.727968309264734,10.0,ESPRESSO,RM
2459940.843749987,1.8722470055914384,10.0,ESPRESSO,RM
2459940.847222209,-0.3461208813211552,10.0,ESPRESSO,RM
2459940.850694431,-3.0247178327200146,10.0,ESPRESSO,RM
2459940.854166653,-7.669263321085036,10.0,ESPRESSO,RM
2459940.857638875,5.396900031758996,10.0,ESPRESSO,RM
2459940.861111097,3.738267553419037,10.0,ESPRESSO,RM
2459940.864583319,-10.132611709524555,10.0,ESPRESSO,RM
2459940.868055541,-22.792678373627886,10.0,ESPRESSO,RM
2459940.871527763,8.016917246718505,10.0,ESPRESSO,RM
